"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11"
125695,"Pecan Park","Jacksonville","FL","Jacksonville","Duval",879,135800,133700,132300,133300,133300,131200,129200,127600,124900,122900,122900,123400,123300,123400,123300,122700,122900,125400,127900,128600,128700,129900,130900,131900,131800,130500,130200,131300,131200,130900,131000,131700,133800,135900,137300,138600,140800,144200,145900,145800,146400,146500,145900,146300,146400,145800,146000,146400,145900,145000,143900,143900,145000,146600,147500,148500,149500,150000,150500,152200,154900,157200,159100,159900,160000,161100,163700,165600,166200,166800,168100,169300,168800,167800,169200,170700,171500,172800,175000,177200,181700,185300,186400,187200,191300,196900,201300,203500,204500,205300,206100,206400,207100,210700,213000,211300,208200,207200,207800,212000,218100,222100,223900,226800,229400,231300,235300,240700,245500,250400,254400,258600,264200,269200,272900,277100,280700,283700,287500,291700,295400,298400,299300,296800,294300,296000,300400,302100,299900,296700,295300,295500,296600,296500,296700,297300,296000,291700,288300,286100,283300,280500,277700,276000,275800,274900,272400,269800,266900,263100,259700,257300,254200,250300,247300,244700,240900,237300,233900,230600,227400,224000,219600,215200,215700,219400,219900,217100,214500,211100,208500,207000,205700,204800,204100,203300,202000,199500,197500,196200,194300,192600,192000,191500,191000,191600,192300,192300,193000,193900,193800,193800,195300,197800,200600,203000,205300,207300,209100,211000,212300,213200,214800,217000,218600,220000,221200,222800,225400,228200,230500,232500,233300,232900,232800,233600,234500,234800,234600,234200,232500,230900,230600,230700,231000,232000,233200,233600,233600,234100,236200,238800,241000,241400,241200,241100,239700,239200,241100,243700,245400,247200,246300,244100,243600,245600,248100,250600,252100,252500,253500,254600,255900,257200,258100,258900,260300,260000,259200,259900
275100,"Providence Crossing","Charlotte","NC","Charlotte","Mecklenburg",880,364400,360900,358300,355800,356400,359400,361100,362700,366300,368900,370200,370700,373000,377100,380900,382100,383900,385200,385100,386000,388100,389300,390500,392100,392100,392000,392800,391800,390300,391000,394100,396600,396300,393400,391800,395800,402600,406100,408500,413100,415100,414600,416100,417400,418500,421000,425100,427700,429400,431300,433200,435000,437000,438500,438900,439600,439300,438700,439000,439800,440200,439900,440200,441600,442400,442600,443300,444200,444000,444100,446200,449600,452000,452700,453700,455300,456500,456500,455800,454800,455700,456900,455700,454400,455200,457100,457500,457600,459900,464000,466700,468700,472000,475300,476200,476800,477700,479300,482000,484600,484700,485400,488500,493300,496900,499600,503000,506900,510700,513200,514800,517600,522400,527300,531000,534300,537300,541600,547000,549900,550300,553200,558500,563500,568900,573700,577600,580900,585200,589300,590900,592200,594400,596200,597700,600300,604000,604500,602600,602300,603700,602800,601800,602300,604600,604500,601900,598800,594800,589600,584800,581200,578200,573500,567700,562300,556300,549800,541100,529700,521700,522900,528400,527300,521600,519400,519700,516800,513100,509900,509000,510700,510800,507300,503800,504200,504100,501400,497600,493900,491200,492200,496100,499200,498800,496800,493800,490100,488300,492000,499000,507800,516200,525800,535300,542300,545300,545100,545300,546900,548300,549400,552700,556200,558300,559100,560600,563200,567000,570100,570500,572400,576800,579700,580900,583300,584700,585000,584400,584600,586900,589900,592200,595000,598200,598300,596700,597700,603500,610400,612600,612400,613200,614800,615700,618100,622600,627400,629000,630600,630800,628000,626600,628800,630900,637900,648400,653400,654200,658200,662500,661300,661000,660500,656800,651200,652900,656100,657600,659400
698709,"Sharon Heights","Menlo Park","CA","San Francisco","San Mateo",881,,,,,,,,,,,948800,975900,993800,998300,1006200,1016500,1028400,1029600,1030000,1046800,1080900,1116100,1144900,1167700,1184400,1197300,1212400,1229000,1235900,1238900,1256000,1288300,1320000,1344300,1348700,1343000,1339600,1347600,1362200,1385400,1407300,1428400,1452500,1465900,1477000,1513200,1552200,1581100,1644100,1735800,1799000,1850900,1922700,1987000,2019900,2044400,2055600,2073000,2106600,2127100,2115000,2098900,2091400,2089100,2097000,2123200,2151700,2155600,2166300,2197500,2224800,2239700,2242700,2233400,2236100,2255300,2269600,2268100,2246900,2215000,2174900,2144000,2134200,2145400,2155400,2177400,2210000,2227900,2227600,2235100,2270200,2321200,2378200,2417600,2454500,2496700,2564300,2619000,2642800,2658200,2706300,2755600,2781100,2797200,2812300,2822400,2825800,2817000,2800500,2792000,2794900,2802800,2794300,2778700,2780000,2809200,2845900,2871000,2879900,2888400,2865000,2804500,2743600,2723200,2733900,2751000,2757400,2736900,2688800,2650000,2636300,2637800,2641500,2643500,2643500,2638700,2616400,2583700,2544300,2517000,2491300,2467300,2457900,2440800,2426800,2450700,2465800,2424900,2373100,2335900,2302500,2266500,2227300,2192800,2157300,2122800,2089500,2049100,2014800,2008000,2016400,2019600,2027600,2041200,2078000,2109700,2107100,2077900,2037100,2012400,2031700,2074800,2107900,2131700,2155700,2178100,2204000,2240200,2275200,2305300,2334600,2325600,2291400,2256000,2215800,2190400,2186700,2176200,2164100,2152100,2136200,2138000,2175300,2233700,2297900,2353800,2396900,2428300,2454300,2490500,2519800,2537900,2584400,2651300,2712700,2790500,2867900,2902300,2935700,2967300,2970700,2982100,3013000,3031500,3062600,3124000,3158600,3155400,3141000,3143800,3164600,3190900,3214100,3239500,3270700,3335500,3421600,3512700,3579900,3597500,3565900,3555800,3551400,3563300,3578100,3575300,3547000,3533800,3510400,3475400,3477300,3521200,3562800,3586300,3608200,3663600,3738500,3790100,3830700,3857700,3843100,3812000,3815500,3842000,3873900,3920900,3994100,4031100,4098900,4217100
251187,"Madrona","Seattle","WA","Seattle","King",882,346600,344500,341700,341500,344700,344300,342200,342800,344400,344700,349400,357400,365900,373000,378200,382300,389600,397900,403100,407600,409300,411300,414700,417400,417700,419900,424900,434900,445900,453000,453600,451900,457100,465600,469000,472400,480300,487100,495700,501500,502100,502700,515200,534900,552100,559000,566900,578800,589000,597200,606000,613800,619600,626100,630300,632300,633900,635900,635700,636800,638500,637500,638600,643600,646700,653300,666200,674500,669900,661800,656800,653900,651300,654300,657400,660200,665300,674600,674800,667700,663400,668300,677600,693300,707700,710300,702700,695800,694300,693700,693100,696100,699700,705300,712300,710200,705500,706000,707500,707500,708400,710000,717600,732900,754300,774500,783300,788100,792500,800700,816700,838100,855800,863500,859900,855100,858400,864300,870600,879900,894700,908400,921400,935200,949900,960600,966500,965700,966600,966600,969600,978500,994300,1018800,1043700,1043300,1024000,1009700,1014400,1027100,1036800,1037800,1036500,1027800,1019700,1008900,993200,977900,970000,965700,958800,952400,945700,939100,929800,920900,909500,894200,877600,869900,870000,872600,874000,870100,852000,838000,837700,829700,812700,805800,804000,802500,802800,798700,794700,792300,796200,802100,800600,798400,800800,795000,787000,788700,792200,795000,793200,794300,797700,800100,803100,811100,811000,805100,805900,809500,811600,817300,828400,839100,847700,851400,856600,866800,878400,886300,888900,888600,896200,910200,920500,920600,917500,918700,919900,927000,943400,961900,984900,1001500,1002100,997700,1001900,1010400,1028000,1049100,1067200,1080100,1095200,1114300,1134900,1152800,1160600,1166300,1176600,1191300,1207900,1224600,1237400,1252500,1268900,1294300,1303400,1301200,1311600,1335400,1341500,1341400,1334300,1327000,1328100,1337000,1351500,1369000,1387900,1409700,1426200,1421800,1416900,1427200
273002,"Bonneville Hills","Salt Lake City","UT","Salt Lake City","Salt Lake",883,230000,233000,235200,237100,238000,238500,239700,240400,241800,243900,247900,251800,254200,255200,256500,257300,258000,259100,260900,262900,264300,265500,266800,268000,268800,270400,272600,274800,275900,275300,273100,272300,273000,273100,272900,274500,277300,278400,277700,276400,275800,279000,286800,294300,298500,299600,298600,296900,296900,298600,301100,302800,304800,304800,302300,300300,300100,301600,303000,303800,304600,306500,307500,309500,311800,313700,314000,314700,315500,316800,317900,319500,321300,320800,317500,315000,314500,314800,316100,318000,318600,318200,318600,318800,315400,311900,313300,317500,320500,321900,322400,323200,324600,326700,328300,328400,327500,327200,327500,328200,329700,331000,332600,334600,337300,339400,342200,347100,353800,360700,367900,373300,376500,379200,381300,381300,382300,387500,395600,402500,410400,420500,430800,437500,443200,450100,457100,463500,473800,484200,491100,495900,500000,499900,499600,501400,505600,512200,521300,527500,530500,531600,531200,528400,526100,522200,520200,521900,524000,522400,520000,517100,517200,520400,522300,519900,516500,514900,508700,496300,484000,474400,465000,463500,448500,421800,405900,406700,404800,401300,394500,388800,385600,386200,385100,380000,378900,382100,379800,375200,376100,378200,380900,381700,380500,378600,378600,379600,381200,382000,381400,377700,373100,369800,368000,368100,368600,367700,366600,365800,365800,367400,368700,368600,368000,368600,372400,377900,382600,385900,388900,391400,397100,406000,413900,419000,424000,427100,428100,431200,433500,430900,426200,423400,422200,421900,424800,430100,435500,441400,447000,448700,448300,449900,453700,457200,460100,463100,466200,466800,464600,463700,465900,468100,470500,477900,487200,493500,499400,504500,508900,512300,516300,519200,524400,531500,539000,541000,540000,539900
344027,"Rainier View","Seattle","WA","Seattle","King",884,144700,144200,144300,145100,146300,147200,148000,148600,149700,151800,153800,154700,154400,152700,151900,153000,153700,153100,153800,155400,156700,158800,162000,164600,166800,168400,170200,172400,175200,178900,181500,182100,182600,183300,184600,187000,189500,191600,194300,194700,192500,190700,191000,191900,194000,195900,196800,199200,203700,207100,208700,210800,214900,218300,218200,219200,222100,223900,223700,224100,225000,226500,226600,228000,231400,234100,235600,236900,237400,238100,238900,237900,236300,238800,243200,245600,245400,246800,249700,253000,253600,253600,254600,255400,255600,256500,258700,261100,263200,264500,266300,267700,269000,271100,274500,278200,281800,283900,285400,285800,286600,287500,290100,293800,298100,301500,305200,308700,312600,315900,318600,322100,325600,329000,332600,336100,339700,343000,346800,354600,363700,369800,374000,378500,385500,393600,399400,402300,406100,410500,412800,410500,407500,406400,405300,404000,402100,399800,395800,390800,387600,386700,383700,379600,376500,372900,369500,366700,362700,357900,354200,351100,349000,347100,344200,339500,334600,329600,325000,321700,320700,320900,320800,321200,317500,310200,304500,302600,300000,298200,295700,291500,284700,279800,277300,275100,271400,269600,269900,270800,268900,265600,263300,264800,265500,262500,257300,254800,254600,254200,253200,251800,251500,252400,254600,255200,256400,258700,262400,265600,269700,273000,276000,277300,278900,281100,283700,284700,286200,289100,292500,294900,297500,301600,305300,307900,310500,313800,314500,316400,321000,325200,326900,329700,333300,335400,337000,341300,348200,353300,354500,354100,358400,366200,372400,374700,377200,380900,385300,387400,391100,394900,407100,422200,428400,425600,425900,425900,425700,428400,436100,447100,457200,468100,475300,475600,473500,475900,480900,486200
269209,"The Cape","Jacksonville","FL","Jacksonville","Duval",885,154900,150700,147200,145100,143300,141900,140600,139800,138900,137800,137100,138100,140200,141600,141600,141000,140500,142200,144400,145200,144900,146600,148700,149400,147800,146500,146700,148700,149600,149000,147300,147300,148900,151000,152000,152800,154100,156600,158800,160000,162000,163900,165300,166600,166600,165400,163900,163600,163100,162400,162100,164900,169100,171800,171200,170100,171100,173100,175400,177900,180700,182700,185700,188200,187800,186700,187600,189600,191500,192700,194100,197300,201700,205400,206900,205300,205100,209500,215600,220400,224100,225700,225300,223300,224100,228500,232100,233000,235000,236300,238100,240000,240800,241900,243600,243900,242900,241300,240800,244200,248700,252300,255800,258600,263000,268100,273900,279800,285800,291000,295600,298500,300300,301500,302400,304700,308500,313500,319300,325200,329200,331600,333900,336100,337100,338200,339400,338600,336100,335100,335700,335000,333600,332800,332100,331900,329600,325000,321300,319500,317600,311400,303100,296600,293000,288300,284200,280900,278800,276600,274200,272400,272100,272100,270700,267600,264100,261100,258100,255400,253100,251200,248800,246900,242900,238000,234200,232400,229600,226000,222700,220300,218300,215800,213400,211700,210100,207700,205900,204700,202400,200900,201600,202000,200800,199700,198500,196200,193500,192700,193200,195100,197200,198900,198400,197200,196400,196600,196500,195700,195000,196500,199600,202600,206100,210500,215300,220600,225900,230300,234200,239300,243800,246900,248500,247400,243500,239900,238100,237400,237600,238900,240400,240100,240700,242800,243100,241800,242900,245600,247800,248200,247900,247700,248000,248800,250400,250900,250800,250800,251800,253500,254700,254400,254400,255000,255200,255900,257400,259600,261500,263400,266400,268200,266300,263500,263500,264400,265100,266300
276173,"Yorktown","Arlington","VA","Washington","Arlington",886,388500,391200,399400,401000,398000,396500,396500,398600,399200,397100,400800,412200,421500,423900,427400,433300,436600,440700,445900,450500,451400,451600,449400,451600,455300,460100,462500,462200,460900,461200,461700,458000,456000,458100,464000,466600,464300,459000,457700,456300,451700,448000,449500,456300,466300,471700,473900,478300,490000,501300,513100,528100,545700,560700,573700,585600,600800,615900,626100,638800,653800,660300,661700,663900,669800,681600,694600,704200,711000,718300,727600,742300,749900,753700,762100,775900,790600,806100,820700,831600,837800,841300,849200,851400,855300,867300,873500,876000,883200,884000,881900,884500,891700,904900,918500,929200,951300,976600,995300,1009200,1021500,1031100,1042600,1057200,1068400,1077300,1092400,1109900,1120400,1126400,1131100,1136200,1139600,1137500,1130000,1133500,1145100,1144700,1135300,1135600,1134100,1128000,1128200,1127400,1124600,1122300,1125100,1128800,1134900,1136600,1134200,1127500,1126700,1135100,1140500,1145600,1155600,1176200,1186500,1179500,1163800,1160500,1163500,1167900,1165600,1157600,1152700,1149500,1140900,1132500,1128900,1126300,1121800,1116500,1111000,1104500,1094800,1084200,1085500,1091700,1092500,1088000,1088900,1088400,1089400,1092900,1100800,1107700,1111700,1116500,1121700,1123800,1124100,1128900,1137600,1148300,1158900,1161600,1155900,1148900,1152600,1157000,1156400,1164800,1184900,1198100,1195000,1188500,1183100,1192800,1216600,1236900,1243800,1240500,1230000,1220600,1215900,1206500,1204300,1213000,1221700,1223900,1220400,1219300,1229200,1246300,1262100,1274100,1281400,1285500,1287500,1290000,1294900,1294800,1288500,1288700,1297400,1303400,1305900,1311300,1318600,1326100,1336100,1345900,1352900,1356900,1353000,1343200,1332200,1335900,1343000,1333800,1318200,1317500,1319100,1314600,1310100,1310700,1320600,1337200,1345900,1354900,1370400,1382000,1382900,1386900,1392400,1400900,1417200,1438100,1449900,1449200,1449000,1448000,1435000,1419000,1419100,1431900,1441900,1444300
270131,"Lowry Hill","Minneapolis","MN","Minneapolis-St Paul","Hennepin",887,411100,404700,393600,382400,377000,373200,367600,364200,365800,370600,376500,380800,381900,379600,376000,378000,381800,382500,382200,383500,383700,384400,386200,388600,392900,399400,404500,408300,412000,415100,419400,426100,432700,436200,440300,443500,445800,449900,460400,469100,473400,475800,482100,488800,495000,501600,509600,519200,531300,550300,567500,575000,576200,584800,596900,608900,617300,625100,632700,638500,641300,644000,647800,653600,661500,666300,667900,669800,671600,672600,676000,681200,684800,688400,696300,708700,720100,732200,746000,759600,771100,780400,782800,786700,796600,804700,808500,817000,828300,838900,843000,838100,839500,851600,861900,864900,865200,863900,864400,866900,872700,882200,890600,896700,902700,907300,911500,920100,931400,939200,947400,960200,968400,968000,970200,976700,974400,969700,975800,985700,990000,996800,1001100,995800,992000,991100,987600,985400,985700,983600,980600,975500,973400,968600,959100,948000,937300,928100,923800,923800,922300,918300,914000,908200,897900,889400,884700,880300,877100,875500,876600,877500,874100,870800,870800,871300,868200,863900,861900,864900,868600,870700,871600,866200,869900,879900,879200,867300,862400,864900,869500,871000,867800,857700,843800,837700,836200,829500,820100,815400,817000,820300,822100,824300,829600,835200,836300,836100,835400,831800,826700,826400,826800,822600,811300,797800,788000,788500,790300,789600,788600,791300,797700,806600,811900,813500,816600,823000,831500,838700,844800,846100,845900,852400,865600,872800,876500,883600,894000,900900,901800,896200,890300,887900,883600,882800,887600,899700,907000,908600,909100,911800,911000,909500,911700,916200,924100,933200,941200,944400,950600,959600,964200,962400,963100,970600,990800,1018700,1037900,1037100,1024100,1014200,1007900,1005800,1007600,1013000,1017200,1021900,1022900,1020800
270302,"Moose Can Gully","Missoula","MT","Missoula","Missoula",888,,,,,,,,,,,,,,,,,,,,,,126900,127100,127400,129200,132200,135400,137900,139400,140700,142700,144300,144100,143500,143800,144500,145200,146400,146500,146000,145200,144800,144300,144500,145500,146400,147000,147900,149100,150700,152300,154100,156000,157200,157400,158500,159100,158700,159200,161300,161000,158400,156400,155900,156700,158600,159300,159000,160300,162900,163500,163600,165300,168900,172400,174100,174100,174900,177300,179700,181200,183200,186900,190100,192800,194900,197300,200800,203500,204500,206600,208800,210500,212500,215900,218400,218600,218300,218600,218900,219400,220000,222200,225600,226600,227000,229400,229600,228700,228500,230100,232200,236700,242200,248100,251800,255700,258800,259300,260100,264500,270000,273600,276500,279700,283700,286700,289800,294000,296000,293000,290300,291400,291900,291100,289800,288200,283900,277400,270600,269200,273600,279100,283100,284400,283600,283500,286100,288500,290800,293600,295800,299400,304200,307900,308700,309600,311800,311300,305900,300700,298700,295300,293800,280600,260800,250600,252600,251900,249500,247300,246800,246200,245000,245600,246800,248900,251500,253500,252700,250600,247000,245500,246300,246400,244700,242400,240600,242300,245700,245300,242800,241500,242600,244100,244200,244200,246000,247200,247900,248600,248800,248000,246200,245900,246800,247400,247800,248600,248400,248300,248500,250400,253100,255100,255400,254800,253800,253600,253900,253000,252700,254200,255500,256000,258000,259200,259100,261000,264300,265800,267000,268500,269400,269700,269600,270200,271600,272300,271600,271500,272200,273300,274300,275700,276900,277900,278200,279200,279900,283600,288800,293600,296300,298800,299000,299600,300800,302700,303800
